id,book,line,category,surface,normalized,matched_text,context
1,1,2,proper_noun_phrase,The Inheritance,The Inheritance,The Inheritance of Frequency,1|VOLUME ONE \n 2| The Inheritance of Frequency \n 3| \n 4| \n 5|===== PAGE 8 =====
2,1,11,gazetteer,BOHEMIA,Bohemia,"THE WATCHER'S GIFT. BOHEMIA, 1267","8|===== PAGE 9 ===== \n 9|9 \n 10| PROLOGUE \n 11| THE WATCHER'S GIFT. BOHEMIA, 1267 \n 12|I wasn't there. Nobody alive was there. But the manuscripts survived, and the \n 13|monastery records survived, and the margin notes in Brother Aldric's own hand \n 14|survived seven centuries of weather and war and institutional forgetting. What follows"
3694,3,5035,measurement,111.2 Hz,111.2 hz,in Kansas City. Ten years of handwriting that carried 111.2 Hz (now,"5032|The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency, \n 5033|his percussion. \n 5034| He had filled nine notebooks in Iceland. He was finishing the tenth \n 5035|in Kansas City. Ten years of handwriting that carried 111.2 Hz (now \n 5036|107.3 Hz), ten notebooks of observations and hypotheses and frequency \n 5037|diagrams and entries that had begun as science and had become \n 5038|"
3695,3,5035,proper_noun_phrase,Kansas City,Kansas City,in Kansas City. Ten years of handwriting that carried 111.2 Hz (now,"5032|The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency, \n 5033|his percussion. \n 5034| He had filled nine notebooks in Iceland. He was finishing the tenth \n 5035|in Kansas City. Ten years of handwriting that carried 111.2 Hz (now \n 5036|107.3 Hz), ten notebooks of observations and hypotheses and frequency \n 5037|diagrams and entries that had begun as science and had become \n 5038|"
3696,3,5036,distance_time,107.3 Hz,107.3 hz,"107.3 Hz), ten notebooks of observations and hypotheses and frequency","5033|his percussion. \n 5034| He had filled nine notebooks in Iceland. He was finishing the tenth \n 5035|in Kansas City. Ten years of handwriting that carried 111.2 Hz (now \n 5036|107.3 Hz), ten notebooks of observations and hypotheses and frequency \n 5037|diagrams and entries that had begun as science and had become \n 5038| \n 5039|"
3697,3,5036,measurement,107.3 Hz,107.3 hz,"107.3 Hz), ten notebooks of observations and hypotheses and frequency","5033|his percussion. \n 5034| He had filled nine notebooks in Iceland. He was finishing the tenth \n 5035|in Kansas City. Ten years of handwriting that carried 111.2 Hz (now \n 5036|107.3 Hz), ten notebooks of observations and hypotheses and frequency \n 5037|diagrams and entries that had begun as science and had become \n 5038| \n 5039|"
3698,3,5049,gazetteer,Strahov,Strahov,"read, the way sacred texts are handled, the way the Strahov monks","5046|from use, the particular softness of a notebook that has been carried in \n 5047|jacket pockets and opened on basalt floors and written in with trembling \n 5048|hands, the softness of a document that has been handled more than \n 5049|read, the way sacred texts are handled, the way the Strahov monks \n 5050|handled the codex pages, the way Nadia handled the Prague notebook, \n 5051|with care that was not precious but habitual, the care of a person who \n 5052|understands that what they are holding is not an object but a frequency."
3699,3,5050,gazetteer,Prague,Prague,"handled the codex pages, the way Nadia handled the Prague notebook,","5047|jacket pockets and opened on basalt floors and written in with trembling \n 5048|hands, the softness of a document that has been handled more than \n 5049|read, the way sacred texts are handled, the way the Strahov monks \n 5050|handled the codex pages, the way Nadia handled the Prague notebook, \n 5051|with care that was not precious but habitual, the care of a person who \n 5052|understands that what they are holding is not an object but a frequency. \n 5053| He wrote."
3700,3,5054,proper_noun_phrase,The Word,The Word,"The Word was not a word. It was a vibration. It preceded language,","5051|with care that was not precious but habitual, the care of a person who \n 5052|understands that what they are holding is not an object but a frequency. \n 5053| He wrote. \n 5054| The Word was not a word. It was a vibration. It preceded language, \n 5055|preceded matter, preceded the architecture of cathedrals and the \n 5056|geometry of mirrors and the mathematics of harmonic series. John \n 5057|called it Logos. The Kabbalists called it Ain Sof. The Ashanti called it"
3701,3,5057,proper_noun_phrase,The Kabbalists,The Kabbalists,called it Logos. The Kabbalists called it Ain Sof. The Ashanti called it,"5054| The Word was not a word. It was a vibration. It preceded language, \n 5055|preceded matter, preceded the architecture of cathedrals and the \n 5056|geometry of mirrors and the mathematics of harmonic series. John \n 5057|called it Logos. The Kabbalists called it Ain Sof. The Ashanti called it \n 5058|the sound the ground makes when no one listens. The monks called it \n 5059|the frequency of the spheres. The scientists called it the Schumann \n 5060|resonance. The grandmothers called it humming. It has 120 names in"
3702,3,5057,proper_noun_phrase,Ain Sof,Ain Sof,called it Logos. The Kabbalists called it Ain Sof. The Ashanti called it,"5054| The Word was not a word. It was a vibration. It preceded language, \n 5055|preceded matter, preceded the architecture of cathedrals and the \n 5056|geometry of mirrors and the mathematics of harmonic series. John \n 5057|called it Logos. The Kabbalists called it Ain Sof. The Ashanti called it \n 5058|the sound the ground makes when no one listens. The monks called it \n 5059|the frequency of the spheres. The scientists called it the Schumann \n 5060|resonance. The grandmothers called it humming. It has 120 names in"
3703,3,5057,proper_noun_phrase,The Ashanti,The Ashanti,called it Logos. The Kabbalists called it Ain Sof. The Ashanti called it,"5054| The Word was not a word. It was a vibration. It preceded language, \n 5055|preceded matter, preceded the architecture of cathedrals and the \n 5056|geometry of mirrors and the mathematics of harmonic series. John \n 5057|called it Logos. The Kabbalists called it Ain Sof. The Ashanti called it \n 5058|the sound the ground makes when no one listens. The monks called it \n 5059|the frequency of the spheres. The scientists called it the Schumann \n 5060|resonance. The grandmothers called it humming. It has 120 names in"
3704,3,5080,proper_noun_phrase,The Word,The Word,The Word is still speaking. You have always been listening.,"5077|ever sat quietly in an empty room and heard a hum they could not \n 5078|identify was touching the frequency. \n 5079| We did not discover it. We remembered it. \n 5080| The Word is still speaking. You have always been listening. \n 5081| He set down the pen. The Lamy 2000, gift from Nadia, the pen he \n 5082|had used since the third Moleskine, the pen whose nib had been shaped \n 5083|by his tremor into a writing instrument that could not be used by anyone"
3705,3,5081,measurement,2000,2000,"He set down the pen. The Lamy 2000, gift from Nadia, the pen he","5078|identify was touching the frequency. \n 5079| We did not discover it. We remembered it. \n 5080| The Word is still speaking. You have always been listening. \n 5081| He set down the pen. The Lamy 2000, gift from Nadia, the pen he \n 5082|had used since the third Moleskine, the pen whose nib had been shaped \n 5083|by his tremor into a writing instrument that could not be used by anyone \n 5084|whose hand did not vibrate at 111.2 Hz, rested on the table."
3706,3,5081,proper_noun_phrase,The Lamy,The Lamy,"He set down the pen. The Lamy 2000, gift from Nadia, the pen he","5078|identify was touching the frequency. \n 5079| We did not discover it. We remembered it. \n 5080| The Word is still speaking. You have always been listening. \n 5081| He set down the pen. The Lamy 2000, gift from Nadia, the pen he \n 5082|had used since the third Moleskine, the pen whose nib had been shaped \n 5083|by his tremor into a writing instrument that could not be used by anyone \n 5084|whose hand did not vibrate at 111.2 Hz, rested on the table."
3707,3,5084,distance_time,111.2 Hz,111.2 hz,"whose hand did not vibrate at 111.2 Hz, rested on the table.","5081| He set down the pen. The Lamy 2000, gift from Nadia, the pen he \n 5082|had used since the third Moleskine, the pen whose nib had been shaped \n 5083|by his tremor into a writing instrument that could not be used by anyone \n 5084|whose hand did not vibrate at 111.2 Hz, rested on the table. \n 5085| He closed the Moleskine. The tenth and last. The binding snapped \n 5086|shut with the quiet sound of a book finding its final shape. \n 5087| The pen was down. The notebook was closed."
3708,3,5084,measurement,111.2 Hz,111.2 hz,"whose hand did not vibrate at 111.2 Hz, rested on the table.","5081| He set down the pen. The Lamy 2000, gift from Nadia, the pen he \n 5082|had used since the third Moleskine, the pen whose nib had been shaped \n 5083|by his tremor into a writing instrument that could not be used by anyone \n 5084|whose hand did not vibrate at 111.2 Hz, rested on the table. \n 5085| He closed the Moleskine. The tenth and last. The binding snapped \n 5086|shut with the quiet sound of a book finding its final shape. \n 5087| The pen was down. The notebook was closed."
3709,3,5089,gazetteer,Quality Hill,Quality Hill,"Eight minutes later, the Volvo turned onto Quality Hill and stopped in","5086|shut with the quiet sound of a book finding its final shape. \n 5087| The pen was down. The notebook was closed. \n 5088| He sat with the closed book for a long time. \n 5089|Eight minutes later, the Volvo turned onto Quality Hill and stopped in \n 5090|the driveway. \n 5091| Blake heard it. The turbo-four idling at 85 Hz. The engine note he \n 5092|had been hearing through walls since before there were walls between"
3710,3,5089,motion,turned onto,turned onto,"Eight minutes later, the Volvo turned onto Quality Hill and stopped in","5086|shut with the quiet sound of a book finding its final shape. \n 5087| The pen was down. The notebook was closed. \n 5088| He sat with the closed book for a long time. \n 5089|Eight minutes later, the Volvo turned onto Quality Hill and stopped in \n 5090|the driveway. \n 5091| Blake heard it. The turbo-four idling at 85 Hz. The engine note he \n 5092|had been hearing through walls since before there were walls between"
3711,3,5089,proper_noun_phrase,Quality Hill,Quality Hill,"Eight minutes later, the Volvo turned onto Quality Hill and stopped in","5086|shut with the quiet sound of a book finding its final shape. \n 5087| The pen was down. The notebook was closed. \n 5088| He sat with the closed book for a long time. \n 5089|Eight minutes later, the Volvo turned onto Quality Hill and stopped in \n 5090|the driveway. \n 5091| Blake heard it. The turbo-four idling at 85 Hz. The engine note he \n 5092|had been hearing through walls since before there were walls between"
3712,3,5091,address,85 Hz,85 Hz,Blake heard it. The turbo-four idling at 85 Hz. The engine note he,"5088| He sat with the closed book for a long time. \n 5089|Eight minutes later, the Volvo turned onto Quality Hill and stopped in \n 5090|the driveway. \n 5091| Blake heard it. The turbo-four idling at 85 Hz. The engine note he \n 5092|had been hearing through walls since before there were walls between \n 5093|them. He did not move. He had been listening for that engine for the \n 5094|eight minutes since he had closed the notebook, the way a man listens"
3713,3,5091,distance_time,85 Hz,85 hz,Blake heard it. The turbo-four idling at 85 Hz. The engine note he,"5088| He sat with the closed book for a long time. \n 5089|Eight minutes later, the Volvo turned onto Quality Hill and stopped in \n 5090|the driveway. \n 5091| Blake heard it. The turbo-four idling at 85 Hz. The engine note he \n 5092|had been hearing through walls since before there were walls between \n 5093|them. He did not move. He had been listening for that engine for the \n 5094|eight minutes since he had closed the notebook, the way a man listens"
3714,3,5091,measurement,85 Hz,85 hz,Blake heard it. The turbo-four idling at 85 Hz. The engine note he,"5088| He sat with the closed book for a long time. \n 5089|Eight minutes later, the Volvo turned onto Quality Hill and stopped in \n 5090|the driveway. \n 5091| Blake heard it. The turbo-four idling at 85 Hz. The engine note he \n 5092|had been hearing through walls since before there were walls between \n 5093|them. He did not move. He had been listening for that engine for the \n 5094|eight minutes since he had closed the notebook, the way a man listens"
